,record_date,type_id,type_name,region_id,region_name,order_count,volume,low_price,avg_price,high_price
4944,2016-11-25,37,Isogen,10000002,The Forge,2149,235693123,69.3,69.32,69.34
4945,2016-11-26,37,Isogen,10000002,The Forge,2439,227695029,70.41,70.44,70.48
4946,2016-11-27,37,Isogen,10000002,The Forge,2438,170821069,68.77,70.34,70.43
4947,2016-11-28,37,Isogen,10000002,The Forge,2086,236380727,69.74,69.97,70.03
4948,2016-11-29,37,Isogen,10000002,The Forge,2195,243629913,64.4,69.8,69.96
4949,2016-11-30,37,Isogen,10000002,The Forge,2010,197522265,64.05,69.24,69.55
4950,2016-12-01,37,Isogen,10000002,The Forge,1926,273473363,62.08,68.02,68.91
4951,2016-12-02,37,Isogen,10000002,The Forge,2062,235593464,64.0,66.82,67.97
4952,2016-12-03,37,Isogen,10000002,The Forge,2228,267663133,64.32,64.97,65.88
4953,2016-12-04,37,Isogen,10000002,The Forge,2522,351305715,61.0,62.62,62.69
4954,2016-12-05,37,Isogen,10000002,The Forge,2162,255114813,62.55,62.57,62.57
4955,2016-12-06,37,Isogen,10000002,The Forge,2253,299256192,60.65,62.48,62.56
4956,2016-12-07,37,Isogen,10000002,The Forge,2107,277216339,61.3,64.75,65.56
4957,2016-12-08,37,Isogen,10000002,The Forge,2045,320869303,65.0,66.9,69.06
4958,2016-12-09,37,Isogen,10000002,The Forge,2044,274055796,64.6,68.87,69.99
4959,2016-12-10,37,Isogen,10000002,The Forge,2388,251696592,63.05,67.09,68.02
4960,2016-12-11,37,Isogen,10000002,The Forge,2464,257503147,64.0,66.02,66.85
4961,2016-12-12,37,Isogen,10000002,The Forge,2129,261459814,62.8,63.49,63.64
4962,2016-12-14,37,Isogen,10000002,The Forge,2033,397328187,53.85,59.98,62.29
4963,2016-12-15,37,Isogen,10000002,The Forge,1926,238301798,59.79,59.96,59.98
4964,2016-12-16,37,Isogen,10000002,The Forge,1918,246857655,57.08,59.68,59.78
4965,2016-12-17,37,Isogen,10000002,The Forge,2183,302848765,57.49,59.75,59.76
4966,2016-12-18,37,Isogen,10000002,The Forge,2376,262111337,57.25,62.5,63.34
4967,2016-12-19,37,Isogen,10000002,The Forge,2047,223338662,58.0,61.88,61.98
4968,2016-12-20,37,Isogen,10000002,The Forge,2018,302893287,60.55,61.71,61.8
4969,2016-12-21,37,Isogen,10000002,The Forge,1869,407852800,60.6,60.76,61.71
4970,2016-12-22,37,Isogen,10000002,The Forge,1900,249826699,60.0,64.31,66.0
4971,2016-12-23,37,Isogen,10000002,The Forge,1858,223497582,60.81,62.93,62.98
4972,2016-12-24,37,Isogen,10000002,The Forge,1810,225450401,62.0,62.3,64.69
4973,2016-12-25,37,Isogen,10000002,The Forge,1695,227769778,62.0,63.47,63.71
4974,2016-12-26,37,Isogen,10000002,The Forge,1687,283094102,63.45,63.5,63.58
4975,2016-12-27,37,Isogen,10000002,The Forge,1808,263127088,64.93,65.21,66.78
4976,2016-12-28,37,Isogen,10000002,The Forge,1918,388700290,65.19,66.95,68.68
4977,2016-12-29,37,Isogen,10000002,The Forge,1889,388942681,66.71,69.0,69.25
4978,2016-12-30,37,Isogen,10000002,The Forge,1822,211987898,69.16,70.49,72.48
4979,2016-12-31,37,Isogen,10000002,The Forge,1506,242593062,67.0,68.9,69.8
4980,2017-01-01,37,Isogen,10000002,The Forge,1648,334213792,65.0,66.98,67.79
4981,2017-01-02,37,Isogen,10000002,The Forge,1914,241700004,65.11,67.81,68.87
4982,2017-01-03,37,Isogen,10000002,The Forge,1710,221715196,64.11,66.1,66.19
4983,2017-01-04,37,Isogen,10000002,The Forge,1600,247439167,64.0,66.98,69.61
4984,2017-01-05,37,Isogen,10000002,The Forge,1712,230512709,64.82,68.54,68.96
4985,2017-01-06,37,Isogen,10000002,The Forge,1710,285658211,64.82,67.91,68.17
4986,2017-01-07,37,Isogen,10000002,The Forge,2016,278915082,66.96,67.68,68.04
4987,2017-01-08,37,Isogen,10000002,The Forge,1948,324558997,64.0,64.75,67.63
4988,2017-01-09,37,Isogen,10000002,The Forge,1587,211138796,62.73,66.44,67.52
4989,2017-01-10,37,Isogen,10000002,The Forge,1420,165238663,65.91,66.32,66.4
4990,2017-01-11,37,Isogen,10000002,The Forge,1517,308072176,63.48,63.54,66.39
4991,2017-01-12,37,Isogen,10000002,The Forge,1425,270172924,60.63,62.01,65.19
4992,2017-01-13,37,Isogen,10000002,The Forge,1444,208524629,63.0,64.92,65.17
4993,2017-01-14,37,Isogen,10000002,The Forge,1834,303303555,60.32,62.75,62.95
4994,2017-01-15,37,Isogen,10000002,The Forge,1911,345953262,64.21,64.93,64.97
4995,2017-01-16,37,Isogen,10000002,The Forge,1568,402535124,62.0,62.59,62.6
4996,2017-01-17,37,Isogen,10000002,The Forge,1514,238325366,62.91,64.77,66.04
4997,2017-01-18,37,Isogen,10000002,The Forge,1548,367527924,59.85,62.0,65.77
4998,2017-01-19,37,Isogen,10000002,The Forge,1461,282425754,59.0,61.94,63.97
4999,2017-01-20,37,Isogen,10000002,The Forge,1462,265256179,59.96,60.92,61.67
5000,2017-01-21,37,Isogen,10000002,The Forge,1840,364465547,60.01,60.69,60.79
5001,2017-01-22,37,Isogen,10000002,The Forge,1900,321724932,57.39,59.37,59.6
5002,2017-01-23,37,Isogen,10000002,The Forge,1420,416791527,57.33,57.38,57.46
5003,2017-01-24,37,Isogen,10000002,The Forge,1519,322806576,57.0,58.5,59.35
5004,2017-01-25,37,Isogen,10000002,The Forge,1412,246214912,57.05,57.12,58.87
5005,2017-01-26,37,Isogen,10000002,The Forge,1360,298899903,56.95,57.1,59.49
5006,2017-01-27,37,Isogen,10000002,The Forge,1371,227446924,52.87,57.1,59.41
5007,2017-01-28,37,Isogen,10000002,The Forge,1703,272642222,53.35,58.1,59.17
5008,2017-01-29,37,Isogen,10000002,The Forge,1703,359864892,54.05,55.01,56.63
5009,2017-01-30,37,Isogen,10000002,The Forge,1415,480627933,53.0,53.15,55.47
5010,2017-01-31,37,Isogen,10000002,The Forge,1480,280052365,54.22,55.85,55.97
5011,2017-02-01,37,Isogen,10000002,The Forge,1438,399221532,53.41,56.09,56.96
5012,2017-02-02,37,Isogen,10000002,The Forge,1375,255551301,53.77,55.0,56.96
5013,2017-02-03,37,Isogen,10000002,The Forge,1527,325971640,53.28,55.93,56.2
5014,2017-02-04,37,Isogen,10000002,The Forge,1785,426506436,52.0,52.51,55.62
5015,2017-02-05,37,Isogen,10000002,The Forge,1787,306213255,53.11,54.48,54.7
5016,2017-02-06,37,Isogen,10000002,The Forge,1439,274742579,52.02,52.94,54.99
5017,2017-02-07,37,Isogen,10000002,The Forge,1562,349973638,48.14,51.38,52.6
5018,2017-02-08,37,Isogen,10000002,The Forge,1504,360915956,50.59,51.03,51.23
5019,2017-02-09,37,Isogen,10000002,The Forge,1341,252871368,47.38,51.57,52.4
5020,2017-02-10,37,Isogen,10000002,The Forge,1457,211084761,48.62,51.08,51.23
5021,2017-02-11,37,Isogen,10000002,The Forge,1737,402353394,50.25,50.44,50.47
5022,2017-02-12,37,Isogen,10000002,The Forge,1776,397040860,48.53,49.39,49.49
5023,2017-02-13,37,Isogen,10000002,The Forge,1483,301192868,48.22,49.91,50.28
5024,2017-02-14,37,Isogen,10000002,The Forge,1360,391598694,47.79,49.17,49.35
5025,2017-02-15,37,Isogen,10000002,The Forge,1431,378876328,45.3,48.37,48.99
5026,2017-02-16,37,Isogen,10000002,The Forge,1348,517399380,45.08,46.74,47.12
5027,2017-02-17,37,Isogen,10000002,The Forge,1409,334891920,46.15,46.18,46.25
5028,2017-02-18,37,Isogen,10000002,The Forge,1570,362148684,44.99,45.92,46.0
5029,2017-02-19,37,Isogen,10000002,The Forge,1661,330098653,45.13,46.43,48.09
5030,2017-02-20,37,Isogen,10000002,The Forge,1402,322228527,45.18,47.16,47.36
5031,2017-02-21,37,Isogen,10000002,The Forge,1419,336211190,45.11,45.81,46.6
5032,2017-02-22,37,Isogen,10000002,The Forge,1402,412395952,43.26,43.45,43.77
5033,2017-02-23,37,Isogen,10000002,The Forge,1361,499285507,42.19,42.47,43.23
5034,2017-02-24,37,Isogen,10000002,The Forge,1244,627531736,44.99,45.05,45.53
5035,2017-02-25,37,Isogen,10000002,The Forge,1180,184672279,46.75,47.9,48.45
5036,2017-02-26,37,Isogen,10000002,The Forge,1438,157330923,49.99,50.86,52.75
5037,2017-02-27,37,Isogen,10000002,The Forge,1438,261471934,49.11,51.82,52.8
5038,2017-02-28,37,Isogen,10000002,The Forge,1488,458226719,49.93,50.44,50.88
5039,2017-03-01,37,Isogen,10000002,The Forge,1328,312674873,50.0,50.2,51.21
5040,2017-03-02,37,Isogen,10000002,The Forge,1447,309329085,46.54,47.97,48.18
5041,2017-03-03,37,Isogen,10000002,The Forge,1436,354799257,47.0,47.56,47.58
5042,2017-03-04,37,Isogen,10000002,The Forge,1802,699700160,47.58,50.38,52.3
5043,2017-03-05,37,Isogen,10000002,The Forge,1813,290204950,49.33,51.65,52.28
5044,2017-03-06,37,Isogen,10000002,The Forge,1600,617590751,50.04,50.33,50.4
5045,2017-03-07,37,Isogen,10000002,The Forge,1397,256353275,49.16,49.3,49.37
5046,2017-03-08,37,Isogen,10000002,The Forge,1436,243907413,47.63,48.43,48.83
5047,2017-03-09,37,Isogen,10000002,The Forge,1327,313396804,47.26,48.39,48.81
5048,2017-03-10,37,Isogen,10000002,The Forge,1341,208262406,49.66,50.17,50.2
5049,2017-03-11,37,Isogen,10000002,The Forge,1722,430269680,48.22,48.36,48.94
5050,2017-03-12,37,Isogen,10000002,The Forge,1709,247693997,47.84,47.88,48.34
5051,2017-03-13,37,Isogen,10000002,The Forge,1499,457643824,47.74,47.76,47.76
5052,2017-03-14,37,Isogen,10000002,The Forge,1426,344083032,50.08,50.5,52.54
5053,2017-03-15,37,Isogen,10000002,The Forge,1310,224883087,51.09,54.18,54.37
5054,2017-03-16,37,Isogen,10000002,The Forge,1290,301524597,51.23,51.43,52.81
5055,2017-03-17,37,Isogen,10000002,The Forge,1332,363370661,51.43,51.92,54.3
5056,2017-03-18,37,Isogen,10000002,The Forge,1574,560747857,53.54,54.51,58.75
5057,2017-03-19,37,Isogen,10000002,The Forge,1752,674774318,51.78,53.98,54.08
5058,2017-03-20,37,Isogen,10000002,The Forge,1379,203906776,50.0,51.45,53.57
5059,2017-03-21,37,Isogen,10000002,The Forge,1377,291747613,48.93,50.71,51.0
5060,2017-03-22,37,Isogen,10000002,The Forge,1263,188224186,52.24,52.28,52.55
5061,2017-03-23,37,Isogen,10000002,The Forge,1295,359517693,50.99,52.07,52.2
5062,2017-03-24,37,Isogen,10000002,The Forge,1312,296572199,49.43,51.48,52.18
5063,2017-03-25,37,Isogen,10000002,The Forge,1616,218945594,49.05,51.0,51.42
5064,2017-03-26,37,Isogen,10000002,The Forge,1544,437877567,47.8,48.32,51.05
5065,2017-03-27,37,Isogen,10000002,The Forge,1419,250746598,48.35,50.83,50.91
5066,2017-03-28,37,Isogen,10000002,The Forge,1356,284602555,48.74,50.62,50.75
5067,2017-03-29,37,Isogen,10000002,The Forge,1326,253480669,49.1,50.5,50.56
5068,2017-03-30,37,Isogen,10000002,The Forge,1280,176485653,48.9,50.69,50.83
5069,2017-03-31,37,Isogen,10000002,The Forge,1288,220714836,49.03,49.82,50.72
5070,2017-04-01,37,Isogen,10000002,The Forge,1472,358367001,49.09,50.35,50.68
5071,2017-04-02,37,Isogen,10000002,The Forge,1607,311442849,49.73,50.5,50.87
5072,2017-04-03,37,Isogen,10000002,The Forge,1250,209358821,50.57,52.99,54.81
5073,2017-04-04,37,Isogen,10000002,The Forge,1237,237130252,52.0,52.32,52.8
5074,2017-04-05,37,Isogen,10000002,The Forge,1167,292011038,51.62,51.62,51.63
5075,2017-04-06,37,Isogen,10000002,The Forge,1276,217814903,50.11,51.74,51.81
5076,2017-04-07,37,Isogen,10000002,The Forge,1298,276733951,50.08,51.05,51.1
5077,2017-04-08,37,Isogen,10000002,The Forge,1583,323794410,51.84,51.87,51.89
5078,2017-04-09,37,Isogen,10000002,The Forge,1555,456061208,51.08,52.16,53.65
5079,2017-04-10,37,Isogen,10000002,The Forge,1321,480803443,52.57,53.39,53.4
5080,2017-04-11,37,Isogen,10000002,The Forge,1293,200173754,52.66,53.42,53.49
5081,2017-04-12,37,Isogen,10000002,The Forge,1168,173828228,53.36,53.41,53.44
5082,2017-04-13,37,Isogen,10000002,The Forge,1178,209770607,51.19,53.34,53.46
5083,2017-04-14,37,Isogen,10000002,The Forge,1355,257980896,51.0,51.62,51.64
5084,2017-04-15,37,Isogen,10000002,The Forge,1536,237246487,53.0,53.11,53.21
5085,2017-04-16,37,Isogen,10000002,The Forge,1541,269284435,52.91,53.08,53.47
5086,2017-04-17,37,Isogen,10000002,The Forge,1445,224568669,50.07,53.09,53.35
5087,2017-04-18,37,Isogen,10000002,The Forge,1293,232303717,48.95,52.38,52.85
5088,2017-04-19,37,Isogen,10000002,The Forge,1290,175079553,50.39,51.78,51.83
5089,2017-04-20,37,Isogen,10000002,The Forge,1369,232798833,50.29,50.5,51.7
5090,2017-04-21,37,Isogen,10000002,The Forge,1323,241132504,50.29,52.55,52.88
5091,2017-04-22,37,Isogen,10000002,The Forge,1476,255731170,49.22,52.34,52.55
5092,2017-04-23,37,Isogen,10000002,The Forge,1499,228309711,50.21,52.24,52.34
5093,2017-04-24,37,Isogen,10000002,The Forge,1512,278489270,50.63,51.61,51.78
5094,2017-04-25,37,Isogen,10000002,The Forge,1295,225039187,49.17,51.28,51.43
5095,2017-04-26,37,Isogen,10000002,The Forge,1309,167339860,51.3,51.39,51.49
5096,2017-04-27,37,Isogen,10000002,The Forge,1178,227184062,50.09,51.3,52.39
5097,2017-04-28,37,Isogen,10000002,The Forge,1153,141569475,49.16,52.39,52.51
5098,2017-04-29,37,Isogen,10000002,The Forge,1327,181807071,51.72,51.78,51.89
5099,2017-04-30,37,Isogen,10000002,The Forge,1464,275026127,51.72,51.73,52.52
5100,2017-05-01,37,Isogen,10000002,The Forge,1389,268895126,52.62,52.87,53.48
5101,2017-05-02,37,Isogen,10000002,The Forge,1228,155725711,52.6,52.6,52.66
5102,2017-05-03,37,Isogen,10000002,The Forge,1296,149555713,49.36,52.98,53.2
5103,2017-05-04,37,Isogen,10000002,The Forge,1203,189019341,51.99,52.8,52.87
5104,2017-05-05,37,Isogen,10000002,The Forge,1142,237053257,52.82,52.94,53.5
5105,2017-05-06,37,Isogen,10000002,The Forge,1406,383943384,51.54,51.81,51.98
5106,2017-05-07,37,Isogen,10000002,The Forge,1525,231778561,52.15,52.28,52.3
5107,2017-05-08,37,Isogen,10000002,The Forge,1453,285628249,49.07,51.43,51.95
5108,2017-05-09,37,Isogen,10000002,The Forge,1263,193995510,49.24,50.83,51.11
5109,2017-05-10,37,Isogen,10000002,The Forge,1361,291494643,48.92,49.04,49.98
5110,2017-05-11,37,Isogen,10000002,The Forge,1188,370012959,48.88,48.92,50.61
5111,2017-05-12,37,Isogen,10000002,The Forge,1361,214019315,48.17,49.66,49.86
5112,2017-05-13,37,Isogen,10000002,The Forge,1510,371635007,48.87,49.63,50.66
5113,2017-05-14,37,Isogen,10000002,The Forge,1633,386326607,50.49,50.51,50.51
5114,2017-05-15,37,Isogen,10000002,The Forge,1383,277586506,49.7,50.59,50.75
5115,2017-05-16,37,Isogen,10000002,The Forge,1263,386770376,50.02,50.94,53.26
5116,2017-05-17,37,Isogen,10000002,The Forge,1155,194042298,49.83,51.8,52.9
5117,2017-05-18,37,Isogen,10000002,The Forge,1262,264273196,49.83,50.29,50.5
5118,2017-05-19,37,Isogen,10000002,The Forge,1204,189434363,49.79,49.91,50.18
5119,2017-05-20,37,Isogen,10000002,The Forge,1362,223775624,47.7,49.55,49.75
5120,2017-05-21,37,Isogen,10000002,The Forge,1495,293027224,48.07,48.47,48.48
5121,2017-05-22,37,Isogen,10000002,The Forge,1329,308001334,47.64,48.39,48.45
5122,2017-05-23,37,Isogen,10000002,The Forge,1300,290392441,47.15,48.0,48.23
5123,2017-05-24,37,Isogen,10000002,The Forge,1375,497502570,47.13,47.96,48.0
5124,2017-05-25,37,Isogen,10000002,The Forge,1385,429273969,47.78,47.86,48.0
5125,2017-05-26,37,Isogen,10000002,The Forge,1075,210757062,46.31,47.01,47.96
5126,2017-05-27,37,Isogen,10000002,The Forge,1498,348965958,46.8,46.93,47.98
5127,2017-05-28,37,Isogen,10000002,The Forge,1487,277234075,46.36,48.3,48.86
5128,2017-05-29,37,Isogen,10000002,The Forge,1298,295025933,46.13,46.99,48.69
5129,2017-05-30,37,Isogen,10000002,The Forge,1247,386658065,46.11,46.13,47.11
5130,2017-05-31,37,Isogen,10000002,The Forge,1209,466882173,46.16,46.17,46.96
5131,2017-06-01,37,Isogen,10000002,The Forge,1163,776014277,45.88,46.05,46.81
5132,2017-06-02,37,Isogen,10000002,The Forge,1202,425674017,47.72,49.92,51.6
5133,2017-06-03,37,Isogen,10000002,The Forge,1192,237101191,51.21,51.27,51.31
5134,2017-06-04,37,Isogen,10000002,The Forge,1421,229118545,49.62,50.48,50.94
5135,2017-06-05,37,Isogen,10000002,The Forge,1335,292445577,47.93,48.98,49.11
5136,2017-06-06,37,Isogen,10000002,The Forge,1122,266087833,46.08,47.21,48.37
5137,2017-06-07,37,Isogen,10000002,The Forge,1073,301854768,46.81,47.72,47.78
5138,2017-06-08,37,Isogen,10000002,The Forge,1306,606158137,48.84,49.05,51.25
5139,2017-06-09,37,Isogen,10000002,The Forge,1252,282872771,51.94,51.99,52.38
5140,2017-06-10,37,Isogen,10000002,The Forge,1440,476982055,51.06,53.51,53.96
5141,2017-06-11,37,Isogen,10000002,The Forge,1353,436416828,52.5,53.59,53.91
5142,2017-06-12,37,Isogen,10000002,The Forge,1223,365974793,54.92,55.24,55.5
5143,2017-06-13,37,Isogen,10000002,The Forge,1018,867791290,55.18,55.19,55.25
5144,2017-06-14,37,Isogen,10000002,The Forge,1043,327958458,56.6,56.67,56.95
5145,2017-06-15,37,Isogen,10000002,The Forge,1070,418711350,57.0,57.36,62.74
5146,2017-06-16,37,Isogen,10000002,The Forge,1068,415644724,57.0,57.0,58.2
5147,2017-06-17,37,Isogen,10000002,The Forge,1273,656835983,53.18,53.18,53.18
5148,2017-06-18,37,Isogen,10000002,The Forge,1304,556480018,48.97,51.05,51.06
5149,2017-06-19,37,Isogen,10000002,The Forge,1102,509738972,48.2,48.21,49.46
5150,2017-06-20,37,Isogen,10000002,The Forge,1042,546536702,48.76,48.79,49.41
5151,2017-06-21,37,Isogen,10000002,The Forge,1018,239708321,50.0,50.0,51.15
5152,2017-06-22,37,Isogen,10000002,The Forge,1040,369065977,48.51,50.0,50.69
5153,2017-06-23,37,Isogen,10000002,The Forge,1121,847830843,49.87,49.87,49.87
5154,2017-06-24,37,Isogen,10000002,The Forge,1247,379017251,47.42,49.0,50.49
5155,2017-06-25,37,Isogen,10000002,The Forge,1300,180959205,49.13,50.12,50.36
5156,2017-06-26,37,Isogen,10000002,The Forge,1172,449123383,50.05,50.38,50.38
5157,2017-06-27,37,Isogen,10000002,The Forge,1016,130636827,53.19,53.24,53.26
5158,2017-06-28,37,Isogen,10000002,The Forge,1021,202437272,50.89,51.93,53.0
5159,2017-06-29,37,Isogen,10000002,The Forge,1057,283473155,51.53,51.53,51.53
5160,2017-06-30,37,Isogen,10000002,The Forge,952,370192305,51.18,51.7,51.74
5161,2017-07-01,37,Isogen,10000002,The Forge,1182,253747757,51.56,52.0,53.16
5162,2017-07-02,37,Isogen,10000002,The Forge,1211,224320376,51.2,51.93,52.29
5163,2017-07-03,37,Isogen,10000002,The Forge,1175,251023119,50.39,50.62,51.07
5164,2017-07-04,37,Isogen,10000002,The Forge,1036,186798387,48.94,50.08,50.13
5165,2017-07-05,37,Isogen,10000002,The Forge,867,150299164,47.83,49.09,49.4
5166,2017-07-06,37,Isogen,10000002,The Forge,965,187641171,47.6,48.59,49.02
5167,2017-07-07,37,Isogen,10000002,The Forge,905,239036240,48.96,49.1,50.38
5168,2017-07-08,37,Isogen,10000002,The Forge,1100,255412377,47.59,49.97,50.09
5169,2017-07-09,37,Isogen,10000002,The Forge,1224,249252933,47.93,49.81,49.9
5170,2017-07-10,37,Isogen,10000002,The Forge,1053,465632521,47.56,47.6,48.98
5171,2017-07-11,37,Isogen,10000002,The Forge,937,155870555,49.58,49.69,49.7
5172,2017-07-12,37,Isogen,10000002,The Forge,993,160331076,48.55,49.32,49.4
5173,2017-07-13,37,Isogen,10000002,The Forge,946,165926675,48.87,48.98,49.3
5174,2017-07-14,37,Isogen,10000002,The Forge,991,344286380,49.5,49.59,49.91
5175,2017-07-15,37,Isogen,10000002,The Forge,1174,153970016,49.97,49.98,50.0
5176,2017-07-16,37,Isogen,10000002,The Forge,1264,168461799,47.76,49.69,49.87
5177,2017-07-17,37,Isogen,10000002,The Forge,995,161140796,47.79,49.08,49.49
5178,2017-07-18,37,Isogen,10000002,The Forge,994,237298068,47.87,47.91,49.02
5179,2017-07-19,37,Isogen,10000002,The Forge,981,113579472,48.92,49.11,49.19
5180,2017-07-20,37,Isogen,10000002,The Forge,967,179373597,47.7,48.65,48.9
5181,2017-07-21,37,Isogen,10000002,The Forge,1044,220275997,47.45,48.27,48.29
5182,2017-07-22,37,Isogen,10000002,The Forge,1115,198918461,47.58,48.22,48.33
5183,2017-07-23,37,Isogen,10000002,The Forge,1210,260701001,47.59,48.35,48.63
5184,2017-07-24,37,Isogen,10000002,The Forge,1048,237073906,47.42,47.44,48.86
5185,2017-07-25,37,Isogen,10000002,The Forge,1060,313882853,47.44,48.08,48.89
5186,2017-07-26,37,Isogen,10000002,The Forge,1023,195669013,47.43,48.62,49.86
5187,2017-07-27,37,Isogen,10000002,The Forge,1005,243780066,49.57,49.61,49.67
5188,2017-07-28,37,Isogen,10000002,The Forge,1006,139875002,49.39,49.66,49.7
5189,2017-07-29,37,Isogen,10000002,The Forge,1173,260249430,48.42,48.6,49.09
5190,2017-07-30,37,Isogen,10000002,The Forge,1212,309779177,47.43,48.73,48.77
5191,2017-07-31,37,Isogen,10000002,The Forge,1148,254335284,48.63,48.64,50.86
5192,2017-08-01,37,Isogen,10000002,The Forge,999,203611949,47.9,49.95,49.97
5193,2017-08-02,37,Isogen,10000002,The Forge,933,262611267,47.0,48.02,50.51
5194,2017-08-03,37,Isogen,10000002,The Forge,1114,454110418,46.0,47.57,49.88
5195,2017-08-04,37,Isogen,10000002,The Forge,1159,258770578,49.8,49.8,49.82
5196,2017-08-05,37,Isogen,10000002,The Forge,1342,253062988,49.75,49.79,49.8
5197,2017-08-06,37,Isogen,10000002,The Forge,1359,237215119,49.75,50.54,51.92
5198,2017-08-07,37,Isogen,10000002,The Forge,1124,198433433,49.93,51.98,52.51
5199,2017-08-08,37,Isogen,10000002,The Forge,1159,193440455,50.5,51.8,51.87
5200,2017-08-09,37,Isogen,10000002,The Forge,1112,261286172,51.77,51.86,52.71
5201,2017-08-10,37,Isogen,10000002,The Forge,1186,199886723,50.1,52.54,54.0
5202,2017-08-11,37,Isogen,10000002,The Forge,1054,163009663,54.0,54.13,54.66
5203,2017-08-12,37,Isogen,10000002,The Forge,1142,241953396,53.22,54.13,54.94
5204,2017-08-13,37,Isogen,10000002,The Forge,1151,169731774,51.65,51.84,52.6
5205,2017-08-14,37,Isogen,10000002,The Forge,1108,172820310,49.46,51.76,52.07
5206,2017-08-15,37,Isogen,10000002,The Forge,1173,172484723,50.0,51.2,51.43
5207,2017-08-16,37,Isogen,10000002,The Forge,998,163054804,51.38,51.44,51.47
5208,2017-08-17,37,Isogen,10000002,The Forge,1082,178880554,49.43,52.3,52.34
5209,2017-08-18,37,Isogen,10000002,The Forge,1162,156637105,52.0,52.38,52.59
5210,2017-08-19,37,Isogen,10000002,The Forge,1248,217936853,49.5,49.99,50.99
5211,2017-08-20,37,Isogen,10000002,The Forge,1238,187121849,52.62,52.64,54.15
5212,2017-08-21,37,Isogen,10000002,The Forge,1090,138064344,51.21,53.9,54.0
5213,2017-08-22,37,Isogen,10000002,The Forge,1071,136880408,52.6,52.93,53.0
5214,2017-08-23,37,Isogen,10000002,The Forge,1039,166593590,53.91,53.96,53.99
5215,2017-08-24,37,Isogen,10000002,The Forge,1149,256148626,51.68,52.0,53.99
5216,2017-08-25,37,Isogen,10000002,The Forge,1107,164839397,50.03,52.42,52.91
5217,2017-08-26,37,Isogen,10000002,The Forge,1187,282296662,50.15,51.0,51.96
5218,2017-08-27,37,Isogen,10000002,The Forge,1213,320424495,51.0,51.01,51.95
5219,2017-08-28,37,Isogen,10000002,The Forge,1083,137249147,50.08,51.99,52.09
5220,2017-08-29,37,Isogen,10000002,The Forge,1250,304418227,51.73,51.78,52.09
5221,2017-08-30,37,Isogen,10000002,The Forge,1302,474369649,54.97,57.95,57.95
5222,2017-08-31,37,Isogen,10000002,The Forge,1289,295263588,54.0,54.91,56.73
5223,2017-09-01,37,Isogen,10000002,The Forge,1253,234986508,53.69,54.22,54.86
5224,2017-09-02,37,Isogen,10000002,The Forge,1490,208190386,54.0,54.13,55.3
5225,2017-09-03,37,Isogen,10000002,The Forge,1506,565097363,55.85,57.21,64.95
5226,2017-09-04,37,Isogen,10000002,The Forge,1371,267355976,57.98,58.38,60.77
5227,2017-09-05,37,Isogen,10000002,The Forge,1298,176208147,54.35,56.02,57.11
5228,2017-09-06,37,Isogen,10000002,The Forge,1015,217934723,54.78,55.91,55.94
5229,2017-09-07,37,Isogen,10000002,The Forge,1095,243399640,55.21,55.52,55.55
5230,2017-09-08,37,Isogen,10000002,The Forge,1025,170224081,51.83,54.05,55.18
5231,2017-09-09,37,Isogen,10000002,The Forge,1316,235392220,52.25,53.66,53.92
5232,2017-09-10,37,Isogen,10000002,The Forge,1300,223169191,51.93,53.51,53.61
5233,2017-09-11,37,Isogen,10000002,The Forge,1102,260376246,49.58,51.88,52.91
5234,2017-09-12,37,Isogen,10000002,The Forge,1086,216414930,49.37,50.0,51.39
5235,2017-09-13,37,Isogen,10000002,The Forge,1067,447053556,50.0,50.0,50.0
5236,2017-09-14,37,Isogen,10000002,The Forge,976,201234861,50.0,50.64,50.95
5237,2017-09-15,37,Isogen,10000002,The Forge,1111,412204641,49.08,50.49,50.6
5238,2017-09-16,37,Isogen,10000002,The Forge,1246,211831427,49.95,49.97,50.0
5239,2017-09-17,37,Isogen,10000002,The Forge,1414,641286133,50.15,51.26,51.73
5240,2017-09-18,37,Isogen,10000002,The Forge,1176,201005580,51.25,54.6,54.63
5241,2017-09-19,37,Isogen,10000002,The Forge,945,108679334,51.43,53.97,54.32
5242,2017-09-20,37,Isogen,10000002,The Forge,1008,231790792,50.87,51.0,53.0
5243,2017-09-21,37,Isogen,10000002,The Forge,1177,493660380,53.48,53.74,56.14
5244,2017-09-22,37,Isogen,10000002,The Forge,1126,195547340,55.45,58.2,58.68
5245,2017-09-23,37,Isogen,10000002,The Forge,1327,243704399,54.51,57.38,57.45
5246,2017-09-24,37,Isogen,10000002,The Forge,1343,297794801,54.56,57.01,57.2
5247,2017-09-25,37,Isogen,10000002,The Forge,1187,284999813,54.9,54.93,56.27
5248,2017-09-26,37,Isogen,10000002,The Forge,1134,187078611,52.28,55.03,55.14
5249,2017-09-27,37,Isogen,10000002,The Forge,1091,154934222,52.52,54.63,54.87
5250,2017-09-28,37,Isogen,10000002,The Forge,1137,328592063,52.62,53.42,53.56
5251,2017-09-29,37,Isogen,10000002,The Forge,1230,326710427,53.23,53.36,53.43
5252,2017-09-30,37,Isogen,10000002,The Forge,1275,244589181,50.39,52.29,52.88
5253,2017-10-01,37,Isogen,10000002,The Forge,1528,282745219,50.49,50.98,51.68
